"citizen","geo","time","values","iso2","flags"
"Afghanistan","Netherlands",2015,3144,"NL",NA
"Afghanistan","Norway",2015,7388,"NO",NA
"Afghanistan","Portugal",2015,34,"PT",NA
"Afghanistan","Romania",2015,184,"RO",NA
"Afghanistan","Sweden",2015,23566,"SE",NA
"Afghanistan","Slovenia",2015,20,"SI",NA
"Afghanistan","Slovakia",2015,61,"SK",NA
"Afghanistan","Turkey",2015,33569,"TR",NA
"Africa","Austria",2015,28232,"AT",NA
"Africa","Belgium",2015,191354,"BE",NA
"Africa","Bulgaria",2015,814,"BG",NA
"Africa","Switzerland",2015,86705,"CH",NA
"Africa","Czech Republic",2015,5081,"CZ",NA
"Africa","Germany (until 1990 former territory of the FRG)",2015,323505,"DE",NA
"Africa","Denmark",2015,26615,"DK",NA
"Africa","Estonia",2015,193,"EE",NA
"Africa","Spain",2015,939107,"ES",NA
"Africa","Finland",2015,21409,"FI",NA
"Africa","Hungary",2015,4985,"HU",NA
"Africa","Ireland",2015,48109,"IE",NA
"Africa","Iceland",2015,395,"IS",NA
"Africa","Italy",2015,1027172,"IT",NA
"Africa","Liechtenstein",2015,101,"LI",NA
"Africa","Lithuania",2015,125,"LT",NA
"Africa","Latvia",2015,73,"LV",NA
"Africa","Netherlands",2015,77510,"NL",NA
"Africa","Norway",2015,45804,"NO",NA
"Africa","Portugal",2015,100146,"PT",NA
"Africa","Romania",2015,4978,"RO",NA
"Africa","Sweden",2015,98770,"SE",NA
"Africa","Slovenia",2015,351,"SI",NA
"Africa","Slovakia",2015,704,"SK",NA
"Africa","United Kingdom",2015,166297,"UK",NA
"Central Africa","Austria",2015,1703,"AT",NA
"Central Africa","Belgium",2015,39794,"BE",NA
"Central Africa","Bulgaria",2015,33,"BG",NA
"Central Africa","Switzerland",2015,15151,"CH",NA
"Central Africa","Czech Republic",2015,428,"CZ",NA
"Central Africa","Germany (until 1990 former territory of the FRG)",2015,31141,"DE",NA
"Central Africa","Denmark",2015,2926,"DK",NA
"Central Africa","Estonia",2015,9,"EE",NA
"Central Africa","Spain",2015,20299,"ES",NA
"Central Africa","Finland",2015,2993,"FI",NA
"Central Africa","Hungary",2015,358,"HU",NA
"Central Africa","Ireland",2015,4234,"IE",NA
"Central Africa","Iceland",2015,13,"IS",NA
"Central Africa","Italy",2015,21981,"IT",NA
"Central Africa","Liechtenstein",2015,4,"LI",NA
"Central Africa","Lithuania",2015,12,"LT",NA
"Central Africa","Latvia",2015,3,"LV",NA
"Central Africa","Netherlands",2015,2644,"NL",NA
"Central Africa","Norway",2015,1771,"NO",NA
"Central Africa","Portugal",2015,30426,"PT",NA
"Central Africa","Romania",2015,303,"RO",NA
"Central Africa","Sweden",2015,3714,"SE",NA
"Central Africa","Slovenia",2015,19,"SI",NA
"Central Africa","Slovakia",2015,52,"SK",NA
"Eastern Africa","Austria",2015,5155,"AT",NA
"Eastern Africa","Belgium",2015,14326,"BE",NA
"Eastern Africa","Bulgaria",2015,84,"BG",NA
"Eastern Africa","Switzerland",2015,33800,"CH",NA
"Eastern Africa","Czech Republic",2015,387,"CZ",NA
"Eastern Africa","Germany (until 1990 former territory of the FRG)",2015,68984,"DE",NA
"Eastern Africa","Denmark",2015,13838,"DK",NA
"Eastern Africa","Estonia",2015,19,"EE",NA
"Eastern Africa","Spain",2015,4161,"ES",NA
"Eastern Africa","Finland",2015,10570,"FI",NA
"Eastern Africa","Hungary",2015,905,"HU",NA
"Eastern Africa","Ireland",2015,8373,"IE",NA
"Eastern Africa","Iceland",2015,129,"IS",NA
"Eastern Africa","Italy",2015,41170,"IT",NA
"Eastern Africa","Liechtenstein",2015,45,"LI",NA
"Eastern Africa","Lithuania",2015,18,"LT",NA
"Eastern Africa","Latvia",2015,3,"LV",NA
"Eastern Africa","Netherlands",2015,10004,"NL",NA
"Eastern Africa","Norway",2015,36432,"NO",NA
"Eastern Africa","Portugal",2015,3197,"PT",NA
"Eastern Africa","Romania",2015,274,"RO",NA
"Eastern Africa","Sweden",2015,75744,"SE",NA
"Eastern Africa","Slovenia",2015,82,"SI",NA
"Eastern Africa","Slovakia",2015,60,"SK",NA
"Northern Africa","Austria",2015,10925,"AT",NA
"Northern Africa","Belgium",2015,101459,"BE",NA
"Northern Africa","Bulgaria",2015,459,"BG",NA
"Northern Africa","Switzerland",2015,22835,"CH",NA
"Northern Africa","Czech Republic",2015,2699,"CZ",NA
"Northern Africa","Germany (until 1990 former territory of the FRG)",2015,130138,"DE",NA
"Northern Africa","Denmark",2015,5408,"DK",NA
"Northern Africa","Estonia",2015,98,"EE",NA
"Northern Africa","Spain",2015,749830,"ES",NA
"Northern Africa","Finland",2015,3173,"FI",NA
"Northern Africa","Hungary",2015,2033,"HU",NA
"Northern Africa","Ireland",2015,5505,"IE",NA
"Northern Africa","Iceland",2015,108,"IS",NA
"Northern Africa","Italy",2015,675457,"IT",NA
"Northern Africa","Liechtenstein",2015,34,"LI",NA
"Northern Africa","Lithuania",2015,63,"LT",NA
"Northern Africa","Latvia",2015,41,"LV",NA
"Northern Africa","Netherlands",2015,49992,"NL",NA
"Northern Africa","Norway",2015,3937,"NO",NA
"Northern Africa","Portugal",2015,2687,"PT",NA
"Northern Africa","Romania",2015,3603,"RO",NA
"Northern Africa","Sweden",2015,10264,"SE",NA
"Northern Africa","Slovenia",2015,144,"SI",NA
"Northern Africa","Slovakia",2015,392,"SK",NA
"Southern Africa","Austria",2015,573,"AT",NA
"Southern Africa","Belgium",2015,828,"BE",NA
"Southern Africa","Bulgaria",2015,79,"BG",NA
"Southern Africa","Switzerland",2015,1988,"CH",NA
"Southern Africa","Czech Republic",2015,376,"CZ",NA
"Southern Africa","Germany (until 1990 former territory of the FRG)",2015,5332,"DE",NA
"Southern Africa","Denmark",2015,497,"DK",NA
"Southern Africa","Estonia",2015,18,"EE",NA
"Southern Africa","Spain",2015,1264,"ES",NA
"Southern Africa","Finland",2015,238,"FI",NA
"Southern Africa","Hungary",2015,106,"HU",NA
"Southern Africa","Ireland",2015,6040,"IE",NA
"Southern Africa","Iceland",2015,29,"IS",NA
"Southern Africa","Italy",2015,654,"IT",NA
"Southern Africa","Liechtenstein",2015,12,"LI",NA
"Southern Africa","Lithuania",2015,8,"LT",NA
"Southern Africa","Latvia",2015,8,"LV",NA
"Southern Africa","Netherlands",2015,2817,"NL",NA
"Southern Africa","Norway",2015,433,"NO",NA
"Southern Africa","Portugal",2015,651,"PT",NA
"Southern Africa","Romania",2015,108,"RO",NA
"Southern Africa","Sweden",2015,652,"SE",NA
"Southern Africa","Slovenia",2015,13,"SI",NA
"Southern Africa","Slovakia",2015,59,"SK",NA
"Southern Africa","United Kingdom",2015,70736,"UK",NA
"Western Africa","Austria",2015,9876,"AT",NA
"Western Africa","Belgium",2015,34947,"BE",NA
"Western Africa","Bulgaria",2015,159,"BG",NA
"Western Africa","Switzerland",2015,12931,"CH",NA
"Western Africa","Czech Republic",2015,1191,"CZ",NA
"Western Africa","Germany (until 1990 former territory of the FRG)",2015,87910,"DE",NA
"Western Africa","Denmark",2015,3946,"DK",NA
"Western Africa","Estonia",2015,49,"EE",NA
"Western Africa","Spain",2015,163553,"ES",NA
"Western Africa","Finland",2015,4435,"FI",NA
"Western Africa","Hungary",2015,1583,"HU",NA
"Western Africa","Ireland",2015,23957,"IE",NA
"Western Africa","Iceland",2015,116,"IS",NA
"Western Africa","Italy",2015,287910,"IT",NA
"Western Africa","Liechtenstein",2015,6,"LI",NA
"Western Africa","Lithuania",2015,24,"LT",NA
"Western Africa","Latvia",2015,18,"LV",NA
"Western Africa","Netherlands",2015,12053,"NL",NA
"Western Africa","Norway",2015,3231,"NO",NA
"Western Africa","Portugal",2015,63185,"PT",NA
"Western Africa","Romania",2015,690,"RO",NA
"Western Africa","Sweden",2015,8396,"SE",NA
"Western Africa","Slovenia",2015,93,"SI",NA
"Western Africa","Slovakia",2015,141,"SK",NA
"Western Africa","United Kingdom",2015,95561,"UK",NA
"Antigua and Barbuda","Austria",2015,5,"AT",NA
"Antigua and Barbuda","Belgium",2015,0,"BE",NA
"Antigua and Barbuda","Bulgaria",2015,3,"BG",NA
"Antigua and Barbuda","Switzerland",2015,14,"CH",NA
"Antigua and Barbuda","Czech Republic",2015,0,"CZ",NA
"Antigua and Barbuda","Germany (until 1990 former territory of the FRG)",2015,18,"DE","b"
"Antigua and Barbuda","Denmark",2015,0,"DK",NA
"Antigua and Barbuda","Estonia",2015,0,"EE",NA
"Antigua and Barbuda","Finland",2015,0,"FI",NA
"Antigua and Barbuda","Hungary",2015,1,"HU",NA
"Antigua and Barbuda","Ireland",2015,2,"IE","p"
"Antigua and Barbuda","Iceland",2015,1,"IS",NA
"Antigua and Barbuda","Italy",2015,13,"IT",NA
"Antigua and Barbuda","Liechtenstein",2015,0,"LI",NA
"Antigua and Barbuda","Lithuania",2015,0,"LT",NA
"Antigua and Barbuda","Latvia",2015,1,"LV",NA
"Antigua and Barbuda","Netherlands",2015,1,"NL",NA
"Antigua and Barbuda","Norway",2015,1,"NO",NA
"Antigua and Barbuda","Portugal",2015,1,"PT",NA
"Antigua and Barbuda","Romania",2015,0,"RO",NA
"Antigua and Barbuda","Sweden",2015,2,"SE",NA
"Antigua and Barbuda","Slovenia",2015,0,"SI",NA
"Anguilla (UK)","Austria",2015,0,"AT",NA
"Anguilla (UK)","Belgium",2015,0,"BE",NA
"Anguilla (UK)","Bulgaria",2015,0,"BG",NA
"Anguilla (UK)","Switzerland",2015,0,"CH",NA
"Anguilla (UK)","Czech Republic",2015,0,"CZ",NA
"Anguilla (UK)","Germany (until 1990 former territory of the FRG)",2015,0,"DE","b"
"Anguilla (UK)","Denmark",2015,0,"DK",NA
"Anguilla (UK)","Estonia",2015,0,"EE",NA
"Anguilla (UK)","Spain",2015,0,"ES",NA
"Anguilla (UK)","Finland",2015,0,"FI",NA
"Anguilla (UK)","Hungary",2015,0,"HU",NA
"Anguilla (UK)","Ireland",2015,0,"IE","p"
"Anguilla (UK)","Iceland",2015,0,"IS",NA
"Anguilla (UK)","Italy",2015,0,"IT",NA
"Anguilla (UK)","Liechtenstein",2015,0,"LI",NA
"Anguilla (UK)","Lithuania",2015,0,"LT",NA
"Anguilla (UK)","Latvia",2015,0,"LV",NA
"Anguilla (UK)","Netherlands",2015,0,"NL",NA
"Anguilla (UK)","Norway",2015,0,"NO",NA
"Anguilla (UK)","Portugal",2015,0,"PT",NA
"Anguilla (UK)","Romania",2015,0,"RO",NA
"Anguilla (UK)","Sweden",2015,0,"SE",NA
"Anguilla (UK)","Slovenia",2015,0,"SI",NA
"Albania","Austria",2015,2016,"AT",NA
"Albania","Belgium",2015,6793,"BE",NA
"Albania","Bulgaria",2015,352,"BG",NA
"Albania","Switzerland",2015,1488,"CH",NA
"Albania","Czech Republic",2015,299,"CZ",NA
"Albania","Germany (until 1990 former territory of the FRG)",2015,26183,"DE","b"
"Albania","Denmark",2015,261,"DK",NA
"Albania","Estonia",2015,10,"EE",NA
"Albania","Finland",2015,263,"FI",NA
"Albania","Hungary",2015,174,"HU",NA
"Albania","Ireland",2015,880,"IE","p"
"Albania","Iceland",2015,13,"IS",NA
"Albania","Italy",2015,490483,"IT",NA
"Albania","Liechtenstein",2015,0,"LI",NA
"Albania","Lithuania",2015,3,"LT",NA
"Albania","Latvia",2015,6,"LV",NA
"Albania","Netherlands",2015,676,"NL",NA
"Albania","Norway",2015,417,"NO",NA
"Albania","Portugal",2015,34,"PT",NA
"Albania","Romania",2015,807,"RO",NA
"Albania","Sweden",2015,1128,"SE",NA
"Albania","Slovenia",2015,73,"SI",NA
"Albania","Slovakia",2015,90,"SK",NA
"Albania","Turkey",2015,1651,"TR",NA
"Armenia","Austria",2015,3341,"AT",NA
"Armenia","Belgium",2015,8029,"BE",NA
"Armenia","Bulgaria",2015,1175,"BG",NA
"Armenia","Switzerland",2015,720,"CH",NA
"Armenia","Czech Republic",2015,1799,"CZ",NA
"Armenia","Germany (until 1990 former territory of the FRG)",2015,14137,"DE","b"
"Armenia","Denmark",2015,386,"DK",NA
"Armenia","Estonia",2015,202,"EE",NA
"Armenia","Finland",2015,77,"FI",NA
"Armenia","Hungary",2015,187,"HU",NA
"Armenia","Ireland",2015,191,"IE","p"
"Armenia","Iceland",2015,3,"IS",NA
"Armenia","Italy",2015,920,"IT",NA
"Armenia","Liechtenstein",2015,11,"LI",NA
"Armenia","Lithuania",2015,271,"LT",NA
"Armenia","Latvia",2015,175,"LV",NA
"Armenia","Netherlands",2015,1038,"NL",NA
"Armenia","Norway",2015,127,"NO",NA
"Armenia","Portugal",2015,80,"PT",NA
"Armenia","Romania",2015,132,"RO",NA
"Armenia","Sweden",2015,1432,"SE",NA
"Armenia","Slovenia",2015,8,"SI",NA
"Armenia","Slovakia",2015,55,"SK",NA
"Armenia","Turkey",2015,936,"TR",NA
"America","Austria",2015,19576,"AT",NA
"America","Belgium",2015,36729,"BE",NA
"America","Bulgaria",2015,1338,"BG",NA
"America","Switzerland",2015,78977,"CH",NA
"America","Czech Republic",2015,9942,"CZ",NA
"America","Germany (until 1990 former territory of the FRG)",2015,227542,"DE",NA
"America","Denmark",2015,16877,"DK",NA
"America","Estonia",2015,727,"EE",NA
"America","Spain",2015,1001022,"ES",NA
"America","Finland",2015,6830,"FI",NA
"America","Hungary",2015,6008,"HU",NA
"America","Ireland",2015,28562,"IE",NA
"America","Iceland",2015,999,"IS",NA
"America","Italy",2015,385740,"IT",NA
"America","Liechtenstein",2015,212,"LI",NA
"America","Lithuania",2015,119,"LT",NA
"America","Latvia",2015,449,"LV",NA
"America","Netherlands",2015,42943,"NL",NA
"America","Norway",2015,20454,"NO",NA
"America","Portugal",2015,97040,"PT",NA
"America","Romania",2015,3272,"RO",NA
"America","Sweden",2015,30149,"SE",NA
"America","Slovenia",2015,831,"SI",NA
"America","Slovakia",2015,1344,"SK",NA
"America","United Kingdom",2015,155835,"UK",NA
"Central America","Austria",2015,1477,"AT",NA
"Central America","Belgium",2015,2019,"BE",NA
"Central America","Bulgaria",2015,56,"BG",NA
"Central America","Switzerland",2015,4503,"CH",NA
"Central America","Czech Republic",2015,569,"CZ",NA
"Central America","Germany (until 1990 former territory of the FRG)",2015,16951,"DE",NA
"Central America","Denmark",2015,1214,"DK",NA
"Central America","Estonia",2015,53,"EE",NA
"Central America","Spain",2015,87802,"ES",NA
"Central America","Finland",2015,724,"FI",NA
"Central America","Hungary",2015,316,"HU",NA
"Central America","Ireland",2015,856,"IE",NA
"Central America","Iceland",2015,63,"IS",NA
"Central America","Italy",2015,20983,"IT",NA
"Central America","Liechtenstein",2015,17,"LI",NA
"Central America","Lithuania",2015,16,"LT",NA
"Central America","Latvia",2015,10,"LV",NA
"Central America","Netherlands",2015,2623,"NL",NA
"Central America","Norway",2015,1035,"NO",NA
"Central America","Portugal",2015,634,"PT",NA
"Central America","Romania",2015,182,"RO",NA
"Central America","Sweden",2015,2146,"SE",NA
"Central America","Slovenia",2015,52,"SI",NA
"Central America","Slovakia",2015,83,"SK",NA
"Northern America","Austria",2015,9280,"AT",NA
"Northern America","Belgium",2015,14347,"BE",NA
"Northern America","Bulgaria",2015,988,"BG",NA
"Northern America","Switzerland",2015,26600,"CH",NA
"Northern America","Czech Republic",2015,7544,"CZ",NA
"Northern America","Germany (until 1990 former territory of the FRG)",2015,115467,"DE",NA
"Northern America","Denmark",2015,9766,"DK",NA
"Northern America","Estonia",2015,567,"EE",NA
"Northern America","Spain",2015,34454,"ES",NA
"Northern America","Finland",2015,3530,"FI",NA
"Northern America","Hungary",2015,3516,"HU",NA
"Northern America","Ireland",2015,16007,"IE",NA
"Northern America","Iceland",2015,690,"IS",NA
"Northern America","Italy",2015,16274,"IT",NA
"Northern America","Liechtenstein",2015,28,"LI",NA
"Northern America","Lithuania",2015,64,"LT",NA
"Northern America","Latvia",2015,383,"LV",NA
"Northern America","Netherlands",2015,20123,"NL",NA
"Northern America","Norway",2015,11173,"NO",NA
"Northern America","Portugal",2015,3469,"PT",NA
"Northern America","Romania",2015,2248,"RO",NA
"Northern America","Sweden",2015,11815,"SE",NA
"Northern America","Slovenia",2015,361,"SI",NA
"Northern America","Slovakia",2015,959,"SK",NA
"Northern America","United Kingdom",2015,155835,"UK",NA
"South America","Austria",2015,6318,"AT",NA
"South America","Belgium",2015,18375,"BE",NA
"South America","Bulgaria",2015,174,"BG",NA
"South America","Switzerland",2015,39020,"CH",NA
"South America","Czech Republic",2015,1346,"CZ",NA
"South America","Germany (until 1990 former territory of the FRG)",2015,78554,"DE",NA
"South America","Denmark",2015,5245,"DK",NA
"South America","Estonia",2015,103,"EE",NA
"South America","Spain",2015,763636,"ES",NA
"South America","Finland",2015,2099,"FI",NA
"South America","Hungary",2015,1930,"HU",NA
"South America","Ireland",2015,11200,"IE",NA
"South America","Iceland",2015,192,"IS",NA
"South America","Italy",2015,298078,"IT",NA
"South America","Liechtenstein",2015,112,"LI",NA
"South America","Lithuania",2015,36,"LT",NA
"South America","Latvia",2015,35,"LV",NA
"South America","Netherlands",2015,18356,"NL",NA
"South America","Norway",2015,7443,"NO",NA
"South America","Portugal",2015,91818,"PT",NA
"South America","Romania",2015,732,"RO",NA
"South America","Sweden",2015,14929,"SE",NA
"South America","Slovenia",2015,198,"SI",NA
"South America","Slovakia",2015,221,"SK",NA
"Former Netherlands Antilles","Austria",2015,0,"AT",NA
"Former Netherlands Antilles","Belgium",2015,0,"BE",NA
"Former Netherlands Antilles","Bulgaria",2015,0,"BG",NA
"Former Netherlands Antilles","Switzerland",2015,0,"CH",NA
"Former Netherlands Antilles","Czech Republic",2015,0,"CZ",NA
"Former Netherlands Antilles","Germany (until 1990 former territory of the FRG)",2015,0,"DE","b"
"Former Netherlands Antilles","Denmark",2015,0,"DK",NA
"Former Netherlands Antilles","Estonia",2015,0,"EE",NA
"Former Netherlands Antilles","Spain",2015,0,"ES",NA
"Former Netherlands Antilles","Finland",2015,0,"FI",NA
"Former Netherlands Antilles","Hungary",2015,0,"HU",NA
"Former Netherlands Antilles","Ireland",2015,0,"IE","p"
"Former Netherlands Antilles","Iceland",2015,0,"IS",NA
"Former Netherlands Antilles","Italy",2015,0,"IT",NA
"Former Netherlands Antilles","Liechtenstein",2015,0,"LI",NA
"Former Netherlands Antilles","Lithuania",2015,0,"LT",NA
"Former Netherlands Antilles","Latvia",2015,0,"LV",NA
"Former Netherlands Antilles","Netherlands",2015,0,"NL",NA
"Former Netherlands Antilles","Norway",2015,0,"NO",NA
"Former Netherlands Antilles","Portugal",2015,0,"PT",NA
"Former Netherlands Antilles","Romania",2015,0,"RO",NA
"Former Netherlands Antilles","Slovenia",2015,0,"SI",NA
"Former Netherlands Antilles","Slovakia",2015,0,"SK",NA
"Angola","Austria",2015,207,"AT",NA
"Angola","Belgium",2015,3472,"BE",NA
"Angola","Bulgaria",2015,3,"BG",NA
"Angola","Switzerland",2015,3819,"CH",NA
"Angola","Czech Republic",2015,161,"CZ",NA
"Angola","Germany (until 1990 former territory of the FRG)",2015,4848,"DE","b"
"Angola","Denmark",2015,58,"DK",NA
"Angola","Estonia",2015,1,"EE",NA
"Angola","Finland",2015,310,"FI",NA
"Angola","Hungary",2015,54,"HU",NA
"Angola","Ireland",2015,788,"IE","p"
"Angola","Iceland",2015,2,"IS",NA
"Angola","Italy",2015,1449,"IT",NA
"Angola","Liechtenstein",2015,0,"LI",NA
"Angola","Lithuania",2015,0,"LT",NA
"Angola","Latvia",2015,1,"LV",NA
"Angola","Netherlands",2015,756,"NL",NA
"Angola","Norway",2015,160,"NO",NA
"Angola","Portugal",2015,19710,"PT",NA
"Angola","Romania",2015,117,"RO",NA
"Angola","Sweden",2015,191,"SE",NA
"Angola","Slovenia",2015,0,"SI",NA
"Angola","Slovakia",2015,15,"SK",NA
"Angola","Turkey",2015,24,"TR",NA
"Argentina","Austria",2015,411,"AT",NA
"Argentina","Belgium",2015,505,"BE",NA
"Argentina","Bulgaria",2015,16,"BG",NA
"Argentina","Switzerland",2015,1779,"CH",NA
"Argentina","Czech Republic",2015,130,"CZ",NA
"Argentina","Germany (until 1990 former territory of the FRG)",2015,4478,"DE","b"
"Argentina","Denmark",2015,445,"DK",NA
"Argentina","Estonia",2015,9,"EE",NA
"Argentina","Spain",2015,73181,"ES",NA
"Argentina","Finland",2015,165,"FI",NA
"Argentina","Hungary",2015,107,"HU",NA
"Argentina","Ireland",2015,521,"IE","p"
"Argentina","Iceland",2015,15,"IS",NA
"Argentina","Italy",2015,8278,"IT",NA
"Argentina","Liechtenstein",2015,6,"LI",NA
"Argentina","Lithuania",2015,0,"LT",NA
"Argentina","Latvia",2015,4,"LV",NA
"Argentina","Netherlands",2015,643,"NL",NA
"Argentina","Norway",2015,299,"NO",NA
"Argentina","Portugal",2015,461,"PT",NA
"Argentina","Romania",2015,74,"RO",NA
"Argentina","Sweden",2015,474,"SE",NA
"Argentina","Slovenia",2015,21,"SI",NA
"Argentina","Slovakia",2015,12,"SK",NA
"Argentina","Turkey",2015,113,"TR",NA
"Asia","Austria",2015,96264,"AT",NA
"Asia","Belgium",2015,105190,"BE",NA
"Asia","Bulgaria",2015,14808,"BG",NA
"Asia","Switzerland",2015,128799,"CH",NA
"Asia","Czech Republic",2015,91727,"CZ",NA
"Asia","Germany (until 1990 former territory of the FRG)",2015,980628,"DE",NA
"Asia","Denmark",2015,104758,"DK",NA
"Asia","Estonia",2015,1794,"EE",NA
"Asia","Spain",2015,345848,"ES",NA
"Asia","Finland",2015,51707,"FI",NA
"Asia","Hungary",2015,33868,"HU",NA
"Asia","Ireland",2015,74262,"IE",NA
"Asia","Iceland",2015,2035,"IS",NA
"Asia","Italy",2015,969446,"IT",NA
"Asia","Liechtenstein",2015,204,"LI",NA
"Asia","Lithuania",2015,1381,"LT",NA
"Asia","Latvia",2015,1642,"LV",NA
"Asia","Netherlands",2015,112800,"NL",NA
"Asia","Norway",2015,75029,"NO",NA
"Asia","Portugal",2015,43201,"PT",NA
"Asia","Romania",2015,23192,"RO",NA
"Asia","Sweden",2015,196136,"SE",NA
"Asia","Slovenia",2015,1903,"SI",NA
"Asia","Slovakia",2015,3996,"SK",NA
"Asia","United Kingdom",2015,708168,"UK",NA
"Central Asia","Austria",2015,2527,"AT",NA
"Central Asia","Belgium",2015,4162,"BE",NA
"Central Asia","Bulgaria",2015,1015,"BG",NA
"Central Asia","Switzerland",2015,1832,"CH",NA
"Central Asia","Czech Republic",2015,7335,"CZ",NA
"Central Asia","Germany (until 1990 former territory of the FRG)",2015,60568,"DE",NA
"Central Asia","Denmark",2015,468,"DK",NA
"Central Asia","Estonia",2015,202,"EE",NA
"Central Asia","Spain",2015,2533,"ES",NA
"Central Asia","Finland",2015,672,"FI",NA
"Central Asia","Hungary",2015,613,"HU",NA
"Central Asia","Ireland",2015,439,"IE",NA
"Central Asia","Iceland",2015,8,"IS",NA
"Central Asia","Italy",2015,4052,"IT",NA
"Central Asia","Liechtenstein",2015,3,"LI",NA
"Central Asia","Lithuania",2015,343,"LT",NA
"Central Asia","Latvia",2015,441,"LV",NA
"Central Asia","Netherlands",2015,825,"NL",NA
"Central Asia","Norway",2015,690,"NO",NA
"Central Asia","Portugal",2015,1653,"PT",NA
"Central Asia","Romania",2015,383,"RO",NA
"Central Asia","Sweden",2015,3982,"SE",NA
"Central Asia","Slovenia",2015,88,"SI",NA
"Central Asia","Slovakia",2015,73,"SK",NA
"Eastern Asia","Austria",2015,17898,"AT",NA
"Eastern Asia","Belgium",2015,18470,"BE",NA
"Eastern Asia","Bulgaria",2015,1480,"BG",NA
"Eastern Asia","Switzerland",2015,25158,"CH",NA
"Eastern Asia","Czech Republic",2015,14729,"CZ",NA
"Eastern Asia","Germany (until 1990 former territory of the FRG)",2015,162749,"DE",NA
"Eastern Asia","Denmark",2015,11113,"DK",NA
"Eastern Asia","Estonia",2015,269,"EE",NA
"Eastern Asia","Spain",2015,177532,"ES",NA
"Eastern Asia","Finland",2015,9236,"FI",NA
"Eastern Asia","Hungary",2015,19890,"HU",NA
"Eastern Asia","Ireland",2015,14453,"IE",NA
"Eastern Asia","Iceland",2015,339,"IS",NA
"Eastern Asia","Italy",2015,276769,"IT",NA
"Eastern Asia","Liechtenstein",2015,79,"LI",NA
"Eastern Asia","Lithuania",2015,50,"LT",NA
"Eastern Asia","Latvia",2015,153,"LV",NA
"Eastern Asia","Netherlands",2015,37987,"NL",NA
"Eastern Asia","Norway",2015,6628,"NO",NA
